0,0.0
1,5.003639764432736E-5
2,1.0010436947366934E-4
3,1.5020394433490683E-4
4,2.0033515110883245E-4
5,2.5049801871004197E-4
6,3.006925760869343E-4
7,3.509188522218201E-4
8,4.0117687613103057E-4
9,4.5146667686491744E-4
10,5.017882835080702E-4
11,5.521417251786641E-4
12,6.025270310296559E-4
13,6.529442302478052E-4
14,7.033933520542184E-4
15,7.53874425704457E-4
16,8.043874804882119E-4
17,8.549325457297376E-4
18,9.055096507876357E-4
19,9.561188250550712E-4
20,0.0010067600979596647
21,0.001057433498963709
22,0.001108139057564062
23,0.00115887680329247
24,0.0012096467657151358
25,0.0012604489744332606
26,0.0013112834590828268
27,0.001362150249334598
28,0.0014130493748943367
29,0.0014639808655029132
30,0.0015149447509359784
31,0.0015659410610045087
32,0.0016169698255545872
33,0.001668031074467079
34,0.0017191248376587172
35,0.0017702511450810158
36,0.0018214100267211406
37,0.001872601512601255
38,0.0019238256327792833
39,0.0019750824173486907
40,0.0020263718964380504
41,0.002077694100211913
42,0.0021290490588701527
43,0.002180436802648622
44,0.002231857361818714
45,0.002283310766687475
46,0.0023347970475982517
47,0.002386316234929717
48,0.0024378683590967386
49,0.0024894534505502685
50,0.0025410715397769104
51,0.002592722657299789
52,0.002644406833677895
53,0.002696124099506525
54,0.002747874485417168
55,0.0027996580220773994
56,0.002851474740191532
57,0.0029033246704999642
58,0.0029552078437795073
59,0.003007124290843817
60,0.0030590740425425274
61,0.003111057129762554
62,0.0031630735834267884
63,0.003215123434495295
64,0.00326720671396455
65,0.003319323452868094
66,0.0033714736822760957
67,0.003423657433295897
68,0.0034758747370715777
69,0.003528125624784172
70,0.0035804101276521046
71,0.003632728276930538
72,0.003685080103912025
73,0.00373746563992629
74,0.00378988491634034
75,0.0038423379645582435
76,0.0038948248160220055
77,0.003947345502210475
78,0.003999900054640327
79,0.004052488504865734
80,0.0041051108844783685
81,0.004157767225107619
82,0.00421045755842048
83,0.0042631819161216625
84,0.004315940329953921
85,0.004368732831697723
86,0.0044215594531713635
87,0.00447442022623107
88,0.00452731518277133
89,0.004580244354724454
90,0.004633207774061013
91,0.004686205472789838
92,0.004739237482957693
93,0.004792303836649819
94,0.004845404565989934
95,0.004898539703139797
96,0.004951709280300079
97,0.005004913329709603
98,0.005058151883645776
99,0.005111424974424809
100,0.00516473263440139
101,0.005218074895969009
102,0.005271451791559958
103,0.0053248633536454445
104,0.005378309614735365
105,0.0054317906073785335
106,0.005485306364163105
107,0.005538856917716039
108,0.005592442300703318
109,0.005646062545830375
110,0.00569971768584156
