0.0,0.11427973608056484
0.025,0.12349721902060973
0.05,0.11472225171767085
0.07500000000000001,0.12336916267433835
0.1,0.12914090270280396
0.125,0.13531603761098626
0.15,0.1227777055084265
0.175,0.14571228771394884
0.19999999999999998,0.1228293863465791
0.22499999999999998,0.1311053099252607
0.24999999999999997,0.14187765267380822
0.27499999999999997,0.1442829694208282
0.3,0.14588125782647374
0.325,0.1547492470140388
0.35000000000000003,0.15647157717930885
0.37500000000000006,0.17282240355666942
0.4000000000000001,0.16003800156223777
0.4250000000000001,0.16856095567207244
0.4500000000000001,0.17307501955732085
0.47500000000000014,0.189735651618529
0.5000000000000001,0.1968093792491239
0.5250000000000001,0.19489212885290247
0.5500000000000002,0.20253998436323847
0.5750000000000002,0.18577946587067423
0.6000000000000002,0.1904173482931473
0.6250000000000002,0.20240976070859046
0.6500000000000002,0.1927048874977349
0.6750000000000003,0.19186888460330895
0.7000000000000003,0.1981398640640839
0.7250000000000003,0.20552220397054352
0.7500000000000003,0.22900635837094963
0.7750000000000004,0.2202425558223126
0.8000000000000004,0.2102035309676839
0.8250000000000004,0.2295334496404475
0.8500000000000004,0.22613793136997873
0.8750000000000004,0.21308529368127593
0.9000000000000005,0.22944233908101333
0.9250000000000005,0.2517752984551652
0.9500000000000005,0.2458564804422972
0.9750000000000005,0.252851883146015
1.0000000000000004,0.2608097808987701
1.0250000000000004,0.2598582713687949
1.0500000000000003,0.27174860653622956
1.0750000000000002,0.2584316326985943
1.1,0.27381356746312313
1.125,0.2664867034728165
1.15,0.26162565717964315
1.1749999999999998,0.28146164650517813
1.1999999999999997,0.28190256920229684
1.2249999999999996,0.28438200409584186
1.2499999999999996,0.28288469821283707
1.2749999999999995,0.28228056068940494
1.2999999999999994,0.2898622804494231
1.3249999999999993,0.2849835931374862
1.3499999999999992,0.2941435802946037
1.3749999999999991,0.29000427956757663
1.399999999999999,0.31101545979931283
1.424999999999999,0.3040066764903942
1.4499999999999988,0.32174767219667916
1.4749999999999988,0.31875758036227836
1.4999999999999987,0.30986321195720606
1.5249999999999986,0.32691541496214627
1.5499999999999985,0.3170334034713004
1.5749999999999984,0.321827078097199
1.5999999999999983,0.33068116280724574
1.6249999999999982,0.33006961765085424
1.6499999999999981,0.32805351101962715
1.674999999999998,0.34868627038843164
1.699999999999998,0.34928693512118586
1.7249999999999979,0.33491392584628654
1.7499999999999978,0.3419290841619599
1.7749999999999977,0.3431361628339301
1.7999999999999976,0.3409360502091478
1.8249999999999975,0.33949849308048596
1.8499999999999974,0.3544324520794698
1.8749999999999973,0.33806603191501217
1.8999999999999972,0.36216434341646175
1.9249999999999972,0.35481298739639644
1.949999999999997,0.35724839826625876
1.974999999999997,0.35851109799789105
1.999999999999997,0.363187855200186
2.024999999999997,0.3624046394334529
2.0499999999999967,0.38477569805901346
2.0749999999999966,0.3878535670677757
2.0999999999999965,0.38995055433425807
2.1249999999999964,0.38316821957680786
2.1499999999999964,0.39072504982766193
2.1749999999999963,0.3915811916603204
2.199999999999996,0.40197199069889383
2.224999999999996,0.3796908789257401
2.249999999999996,0.3934019144281357
2.274999999999996,0.3992974584526915
2.299999999999996,0.3904616742619652
2.3249999999999957,0.41537475734310797
2.3499999999999956,0.409021781458738
2.3749999999999956,0.4121022366877902
2.3999999999999955,0.4197212476255808
2.4249999999999954,0.41743498677649366
2.4499999999999953,0.41570534691718447
2.474999999999995,0.42591540504606873
2.499999999999995,0.4188130225235268
2.524999999999995,0.4246838666418447
2.549999999999995,0.41960659523044674
2.574999999999995,0.419726980163016
2.5999999999999948,0.42554822909365086
2.6249999999999947,0.43825510747158203
2.6499999999999946,0.4364830171870191
2.6749999999999945,0.43002717874754554
2.6999999999999944,0.448878867956603
2.7249999999999943,0.4497031641184225
2.7499999999999942,0.471240666723696
2.774999999999994,0.4527261174836586
2.799999999999994,0.4547684213188985
2.824999999999994,0.4475882240049483
2.849999999999994,0.4370416315921369
2.874999999999994,0.45138108014712747
2.8999999999999937,0.455120185139804
2.9249999999999936,0.4433403219462891
2.9499999999999935,0.46858692859105805
2.9749999999999934,0.4629119590795143
2.9999999999999933,0.4600706041343099
3.0249999999999932,0.46960189315302564
3.049999999999993,0.4768498048168428
3.074999999999993,0.4684841006831235
3.099999999999993,0.47786213122624493
3.124999999999993,0.45980339312589963
3.149999999999993,0.4839744360781978
3.1749999999999927,0.48836097384928845
3.1999999999999926,0.4809120290463443
3.2249999999999925,0.48906828309437783
3.2499999999999925,0.4846171822212734
3.2749999999999924,0.49074784453704823
3.2999999999999923,0.4814404558450998
3.324999999999992,0.4689011352071497
3.349999999999992,0.4942521121444704
3.374999999999992,0.49150971247074543
3.399999999999992,0.47734327954512173
3.424999999999992,0.47872265735390657
3.4499999999999917,0.49123242886397783
3.4749999999999917,0.48794045603298464
3.4999999999999916,0.49882739474957677
3.5249999999999915,0.4928626055671874
3.5499999999999914,0.49653308226428655
3.5749999999999913,0.4963619445712619
3.599999999999991,0.5048568902784324
3.624999999999991,0.49318162333582916
3.649999999999991,0.5137827779798958
3.674999999999991,0.5083178046251967
3.699999999999991,0.5146838312927882
3.7249999999999908,0.5095070720894479
3.7499999999999907,0.5139632122655134
3.7749999999999906,0.4976993368589702
3.7999999999999905,0.5164479848795358
3.8249999999999904,0.5271044196652006
3.8499999999999903,0.5073470167512558
3.8749999999999902,0.5139593016479949
3.89999999999999,0.5080098995892565
3.92499999999999,0.5201726741789608
3.94999999999999,0.5189665153460233
3.97499999999999,0.5121163527524525
3.99999999999999,0.519999509140283
4.02499999999999,0.5209634994292093
4.04999999999999,0.5363205940047457
4.07499999999999,0.5245847895786486
4.099999999999991,0.5204892426632516
4.124999999999991,0.5220034187872653
4.1499999999999915,0.5175404816410583
4.174999999999992,0.5265355859905057
4.199999999999992,0.536145206340316
4.2249999999999925,0.5202986879802813
4.249999999999993,0.5290026558114248
4.274999999999993,0.5253585220494609
4.299999999999994,0.5353095480876552
4.324999999999994,0.5371865206304552
4.349999999999994,0.5386693049361364
4.374999999999995,0.5328593097425052
4.399999999999995,0.5384748031915676
4.424999999999995,0.5395342924374477
4.449999999999996,0.5353602227445311
4.474999999999996,0.5362945935712434
4.4999999999999964,0.5320354938808638
4.524999999999997,0.5470936177647717
4.549999999999997,0.5385959892543458
4.5749999999999975,0.5440318933294109
4.599999999999998,0.5265170195485454
4.624999999999998,0.5416436062853102
4.649999999999999,0.5405025196555369
4.674999999999999,0.5457358082519425
4.699999999999999,0.55566447080378
4.725,0.5416552394574683
4.75,0.5378034742781613
4.775,0.5393589637892942
4.800000000000001,0.5549438708495582
4.825000000000001,0.5370228016104066
4.850000000000001,0.544741398998969
4.875000000000002,0.5441700638831737
4.900000000000002,0.5378078288427935
4.9250000000000025,0.5493169951855033
4.950000000000003,0.5279298823714865
4.975000000000003,0.5306736764355451
5.0000000000000036,0.5493679696122895
5.025000000000004,0.5521386468130781
5.050000000000004,0.5520026551406134
5.075000000000005,0.5495907211528791
5.100000000000005,0.5461248369876954
5.125000000000005,0.544071089541304
5.150000000000006,0.5559249015599285
5.175,0.544254851951162
5.2,0.5375290809102942
5.2250000000000005,0.5485486890426332
5.250000000000001,0.5450848212960148
5.275000000000001,0.5424696509318326
5.300000000000002,0.5344400225756484
5.325000000000002,0.539475963205974
5.350000000000002,0.5438370433247798
5.375000000000003,0.5516105652167236
5.400000000000003,0.5401783723712378
5.425000000000003,0.5402058690401496
5.450000000000004,0.5454028506589303
5.475000000000004,0.5342993203987987
5.500000000000004,0.5372769746558761
5.525000000000005,0.5508194355853784
5.550000000000005,0.5363936632947653
5.5750000000000055,0.540971842152216
5.600000000000006,0.5392863677038451
5.625000000000006,0.5524269090922248
5.650000000000007,0.5362810551916827
5.675000000000007,0.540985332246432
5.700000000000007,0.5479184659721811
5.725000000000008,0.546183310442358
5.750000000000008,0.5328893987520166
5.775000000000008,0.5623312142013376
5.800000000000009,0.5217110378458184
5.825000000000009,0.5347384664586782
5.850000000000009,0.541902318293663
5.87500000000001,0.5409581814787987
5.90000000000001,0.5485496399201867
5.9250000000000105,0.5200859091203516
5.950000000000011,0.5457486913716407
5.975000000000011,0.5421688033129114
6.0000000000000115,0.5492969363807506
6.025000000000012,0.5460937061613037
6.050000000000012,0.5362436774081508
6.075000000000013,0.5299712291841068
6.100000000000013,0.5211466849267827
6.125000000000013,0.5371389966851616
6.150000000000014,0.5260613279841554
6.175000000000014,0.5529665386573193
6.200000000000014,0.5391525158596746
6.225000000000015,0.529736414359558
6.250000000000015,0.5198641105341033
6.2750000000000155,0.5172293314379812
6.300000000000016,0.5152466984020473
6.325000000000016,0.5276769690333512
6.3500000000000165,0.5102600823593522
6.375000000000017,0.5240157953341846
6.400000000000017,0.5158856775926153
6.425000000000018,0.5009409958150085
6.450000000000018,0.5211595402530166
6.475000000000018,0.5043437966688014
6.500000000000019,0.529870892352411
6.525000000000019,0.5328699754201196
6.550000000000019,0.5225206329057834
6.57500000000002,0.5129116873963233
6.60000000000002,0.5191079837787195
6.62500000000002,0.5114460805436489
6.650000000000021,0.5221756496217054
6.675000000000021,0.5228185204164797
6.7000000000000215,0.5185040089788954
6.725000000000022,0.5080301367443485
6.750000000000022,0.48664156590332175
