0.0,0.19514578378180847
0.025,0.1855399507737095
0.05,0.19042643668770914
0.07500000000000001,0.18289355055953385
0.1,0.2255549231467878
0.125,0.1825019521058783
0.15,0.211679450235772
0.175,0.197742316995859
0.19999999999999998,0.21867150887798265
0.22499999999999998,0.2185025798160397
0.24999999999999997,0.22573001155666178
0.27499999999999997,0.24605515371471806
0.3,0.23603615661666916
0.325,0.25579725834302286
0.35000000000000003,0.2872200091329626
0.37500000000000006,0.29341681646644474
0.4000000000000001,0.27092059967633203
0.4250000000000001,0.28655087828077697
0.4500000000000001,0.29799099390421896
0.47500000000000014,0.30453931239388166
0.5000000000000001,0.3077153467585067
0.5250000000000001,0.28467417834467657
0.5500000000000002,0.3055475188322295
0.5750000000000002,0.31214788163068274
0.6000000000000002,0.3231015466524964
0.6250000000000002,0.33544402339110335
0.6500000000000002,0.3344917639561718
0.6750000000000003,0.3469043961072804
0.7000000000000003,0.35631807667483056
0.7250000000000003,0.3564222568811058
0.7500000000000003,0.3608621203230367
0.7750000000000004,0.36910564151641945
0.8000000000000004,0.36177948763738127
0.8250000000000004,0.37481150367328075
0.8500000000000004,0.39151460908511687
0.8750000000000004,0.38411500294219225
0.9000000000000005,0.4047589515353516
0.9250000000000005,0.3805177411579731
0.9500000000000005,0.3887549366359712
0.9750000000000005,0.39685387551303963
1.0000000000000004,0.40950519179790396
1.0250000000000004,0.4136294083473842
1.0500000000000003,0.3962449754799818
1.0750000000000002,0.4356471218629302
1.1,0.43458704070432336
1.125,0.42540114053695427
1.15,0.43685295715923994
1.1749999999999998,0.4422744789562701
1.1999999999999997,0.43564684889243027
1.2249999999999996,0.4457935232960514
1.2499999999999996,0.453975100041934
1.2749999999999995,0.4617981075694304
1.2999999999999994,0.45559537896521357
1.3249999999999993,0.47871764113055637
1.3499999999999992,0.47719269585183305
1.3749999999999991,0.4727087862638175
1.399999999999999,0.4835983216278055
1.424999999999999,0.4778048720134972
1.4499999999999988,0.47667310534814644
1.4749999999999988,0.4802412080682406
1.4999999999999987,0.48323279433061994
1.5249999999999986,0.4738705668371565
1.5499999999999985,0.4903128362660866
1.5749999999999984,0.49329914007650777
1.5999999999999983,0.5030093267697934
1.6249999999999982,0.49454111004005263
1.6499999999999981,0.4900795660587973
1.674999999999998,0.486151325694625
1.699999999999998,0.5136383492966283
1.7249999999999979,0.5078761400909055
1.7499999999999978,0.5151423315891824
1.7749999999999977,0.5237970754887707
1.7999999999999976,0.5255795782773172
1.8249999999999975,0.5263894020611595
1.8499999999999974,0.5133154018921642
1.8749999999999973,0.5350861063145955
1.8999999999999972,0.5222986073578574
1.9249999999999972,0.5313812825680578
1.949999999999997,0.5351184775681768
1.974999999999997,0.5343875024899695
1.999999999999997,0.5473089369625785
2.024999999999997,0.5329994307611119
2.0499999999999967,0.5326525371479938
2.0749999999999966,0.546095916116274
2.0999999999999965,0.5512469784585037
2.1249999999999964,0.5305481302696718
2.1499999999999964,0.5581422830126083
2.1749999999999963,0.5430729296428323
2.199999999999996,0.5520258666442459
2.224999999999996,0.5504364939504451
2.249999999999996,0.5553921174656238
2.274999999999996,0.5554812285722234
2.299999999999996,0.537701024051485
2.3249999999999957,0.5413353219371051
2.3499999999999956,0.55301080893683
2.3749999999999956,0.5530681965291532
2.3999999999999955,0.5531892176694267
2.4249999999999954,0.5548575916637284
2.4499999999999953,0.5706431308782912
2.474999999999995,0.5497234214042822
2.499999999999995,0.5500873995907699
2.524999999999995,0.5778311525354466
2.549999999999995,0.5651652857821227
2.574999999999995,0.5455320843141427
2.5999999999999948,0.5560024665762611
2.6249999999999947,0.567175879281531
2.6499999999999946,0.5634803671326554
2.6749999999999945,0.5446156076549676
2.6999999999999944,0.5684160140514163
2.7249999999999943,0.5507383685180876
2.7499999999999942,0.5630831832765719
2.774999999999994,0.5599597661696077
2.799999999999994,0.5516198227083337
2.824999999999994,0.5410564158030315
2.849999999999994,0.5874729130524493
2.874999999999994,0.5563610395619885
2.8999999999999937,0.5656951909695759
2.9249999999999936,0.5717095064754258
2.9499999999999935,0.5563930979399772
2.9749999999999934,0.5623638120138177
2.9999999999999933,0.5669100605938906
3.0249999999999932,0.566075350609218
3.049999999999993,0.5641098059030032
3.074999999999993,0.5455564396823854
3.099999999999993,0.561114476505953
3.124999999999993,0.550545536081672
3.149999999999993,0.535428252091125
3.175,0.5544578363280753
3.1999999999999997,0.5413787197228644
3.2249999999999996,0.5530291554074929
3.2499999999999996,0.5418437657173296
3.2749999999999995,0.5657267134255882
3.2999999999999994,0.5487069604719872
3.3249999999999993,0.548803643853175
3.349999999999999,0.5006787767351253
3.374999999999999,0.5352410520299071
3.399999999999999,0.5359064565269328
3.424999999999999,0.5426669181285647
3.449999999999999,0.5361749229038797
3.4749999999999988,0.5416856894847892
3.4999999999999987,0.5395217794945703
3.5249999999999986,0.5271209191610663
3.5499999999999985,0.5269595699962275
3.5749999999999984,0.5030973084485996
3.5999999999999983,0.5076973378905957
3.6249999999999982,0.5198299352792652
3.649999999999998,0.4970584990831828
3.674999999999998,0.5461961967037545
3.699999999999998,0.49781496246745927
3.724999999999998,0.5087263814318208
3.749999999999998,0.5042514538999866
3.7749999999999977,0.5414375325036993
3.7999999999999976,0.4995740485380425
3.8249999999999975,0.4715908123844038
3.8499999999999974,0.5052777559690393
3.8749999999999973,0.4990250541755808
3.8999999999999972,0.47525730519975035
3.924999999999997,0.497766380267108
3.949999999999997,0.476732370508973
3.974999999999997,0.508548823525305
3.999999999999997,0.46638977077713667
4.024999999999997,0.49366902343395996
4.049999999999997,0.488730353439422
4.0749999999999975,0.48007265624007994
4.099999999999998,0.45044809593972657
4.124999999999998,0.49896629499730694
4.149999999999999,0.48220141633353036
4.174999999999999,0.4548306723678112
4.199999999999999,0.4883994867336829
4.225,0.4465874704681501
4.25,0.4541802252456008
4.275,0.45484417132326643
4.300000000000001,0.44979499942218554
4.325000000000001,0.45520791074849637
4.350000000000001,0.42271902610939627
4.375000000000002,0.4439813823939064
4.400000000000002,0.4443288639849308
4.4250000000000025,0.42938590304811364
4.450000000000003,0.3961718200540453
4.475000000000003,0.4400582090895231
4.5000000000000036,0.40960159019702147
4.525000000000004,0.39366369922304423
4.550000000000004,0.39866219423352584
4.575000000000005,0.3873858104083982
4.600000000000005,0.3943218548845357
4.625000000000005,0.3841791892025833
4.650000000000006,0.40013226311043487
4.675000000000006,0.3521235481583744
4.700000000000006,0.4013339598205382
4.725000000000007,0.35455491383654647
4.750000000000007,0.3703626537055434
4.7750000000000075,0.39477136165099874
4.800000000000008,0.3742804745803439
4.825000000000008,0.3610566349346905
4.8500000000000085,0.38008314332351945
4.875000000000009,0.36700123946029106
4.900000000000009,0.38233830356609755
4.92500000000001,0.3547504376273539
4.95000000000001,0.36582519743708786
4.97500000000001,0.3344122246073738
5.000000000000011,0.33034725835156764
5.025000000000011,0.33509159122252286
5.050000000000011,0.3328273705898113
5.075000000000012,0.3330894310211416
5.100000000000012,0.30700473140273665
5.125000000000012,0.3171137673969777
5.150000000000013,0.3050075889435661
5.175000000000013,0.29570799750641363
5.2000000000000135,0.29607688868538934
5.225000000000014,0.2853262292920194
5.250000000000014,0.3126783620968989
5.275000000000015,0.29166675365049693
5.300000000000015,0.3096012855041566
5.325000000000015,0.2974851128538249
5.350000000000016,0.2805516149957421
5.375000000000016,0.2769848294652837
5.400000000000016,0.29110111024912716
5.425000000000017,0.29153644247976734
5.450000000000017,0.2876625021119596
5.475000000000017,0.26750754764748647
5.500000000000018,0.2707145162982206
5.525000000000018,0.24479529180686266
5.5500000000000185,0.24955261761244235
5.575000000000019,0.23190625947959198
5.600000000000019,0.26633587114853513
5.6250000000000195,0.24180723510528684
5.65000000000002,0.23654142055859045
5.67500000000002,0.23611071888278598
5.700000000000021,0.2284541312194863
5.725000000000021,0.231624504047176
5.750000000000021,0.2498026089205372
5.775000000000022,0.24087872654133813
5.800000000000022,0.237357849683695
5.825000000000022,0.18576048926913832
5.850000000000023,0.20901168457937438
5.875000000000023,0.18878814550939996
5.9000000000000234,0.21618101267124834
5.925000000000024,0.24122060959373526
5.950000000000024,0.20490822053683652
5.9750000000000245,0.20710029776420996
6.000000000000025,0.1632905694866617
6.025000000000025,0.20947359968193782
6.050000000000026,0.1795019063293893
6.075000000000026,0.18821905177436568
6.100000000000026,0.213225290564882
6.125000000000027,0.1943835480803684
6.150000000000027,0.1833767919919691
6.175000000000027,0.17000591267004198
6.200000000000028,0.1883471815287957
6.225000000000028,0.18895102833891825
6.250000000000028,0.15952733101204739
6.275000000000029,0.19513757936388545
6.300000000000029,0.14322088853063328
6.3250000000000295,0.16867867230467906
6.35000000000003,0.14904866630629987
6.37500000000003,0.16424421840124853
6.4000000000000306,0.1527635725140067
6.425000000000031,0.12735459053353368
6.450000000000031,0.11801368515665675
6.475000000000032,0.16901382855430477
6.500000000000032,0.14256353767169314
6.525000000000032,0.14711144582215793
6.550000000000033,0.1542381294932672
