0.0,0.20417518019787811
0.025,0.17417953074100526
0.05,0.18100574237752237
0.07500000000000001,0.17378126532417762
0.1,0.20053272961772492
0.125,0.19894470653179874
0.15,0.1928551494423482
0.175,0.22040745834096928
0.19999999999999998,0.1865679534744962
0.22499999999999998,0.20922089792525003
0.24999999999999997,0.24305572773806072
0.27499999999999997,0.24539016628990343
0.3,0.22441031723783875
0.325,0.23944684964786225
0.35000000000000003,0.22732865354245999
0.37500000000000006,0.25159103511382097
0.4000000000000001,0.24987551970214306
0.4250000000000001,0.25009338285815974
0.4500000000000001,0.25021455433759826
0.47500000000000014,0.25723589242706413
0.5000000000000001,0.29010219839466106
0.5250000000000001,0.26099118228797114
0.5500000000000002,0.28477589302276896
0.5750000000000002,0.2612605643628616
0.6000000000000002,0.29510030247402086
0.6250000000000002,0.2883151483549426
0.6500000000000002,0.3041262904499868
0.6750000000000003,0.29646183487179456
0.7000000000000003,0.309059462811065
0.7250000000000003,0.2819009459701047
0.7500000000000003,0.3014240768708251
0.7750000000000004,0.311360900769324
0.8000000000000004,0.32865536095252906
0.8250000000000004,0.3318484086652191
0.8500000000000004,0.3150697563524066
0.8750000000000004,0.3108417666138859
0.9000000000000005,0.33529699600295454
0.9250000000000005,0.33070384786399204
0.9500000000000005,0.34943014145445916
0.9750000000000005,0.3176681445456136
1.0000000000000004,0.34145196390931515
1.0250000000000004,0.35875580632300774
1.0500000000000003,0.3624216955730004
1.0750000000000002,0.33542876926718995
1.1,0.35881223001028756
1.125,0.3574037363433552
1.15,0.3492643079726379
1.1749999999999998,0.3791417583912976
1.1999999999999997,0.358155280147916
1.2249999999999996,0.38250273535999385
1.2499999999999996,0.3600107473961247
1.2749999999999995,0.378964776295676
1.2999999999999994,0.3749897747605534
1.3249999999999993,0.39880944345259095
1.3499999999999992,0.40146530786482576
1.3749999999999991,0.4106069021139445
1.399999999999999,0.3812436991454884
1.424999999999999,0.41192278498446805
1.4499999999999988,0.4290883646211926
1.4749999999999988,0.3887006801332016
1.4999999999999987,0.39738371646311504
1.5249999999999986,0.40477499215465357
1.5499999999999985,0.40933925351315037
1.5749999999999984,0.41708166891772036
1.5999999999999983,0.408834312059732
1.6249999999999982,0.41843875831034655
1.6499999999999981,0.41498319870968553
1.674999999999998,0.419113475590288
1.699999999999998,0.44759033807148596
1.7249999999999979,0.43252665689824094
1.7499999999999978,0.4381838435507357
1.7749999999999977,0.4459846987663199
1.7999999999999976,0.44586448043871313
1.8249999999999975,0.44121509569695644
1.8499999999999974,0.4309029227894255
1.8749999999999973,0.45596586755212526
1.8999999999999972,0.44404861015675623
1.9249999999999972,0.4495418722515455
1.949999999999997,0.46698758258484435
1.974999999999997,0.46902849099233834
1.999999999999997,0.47528011392963093
2.024999999999997,0.4698501420671255
2.0499999999999967,0.4591338320610099
2.0749999999999966,0.4661062095606567
2.0999999999999965,0.4701354704190629
2.1249999999999964,0.48682803059778806
2.1499999999999964,0.4740832256364082
2.1749999999999963,0.496147406448499
2.199999999999996,0.48184914681679064
2.224999999999996,0.4802641352593838
2.249999999999996,0.4633040787241436
2.274999999999996,0.4873734531952869
2.299999999999996,0.4789572223859477
2.3249999999999957,0.49721251627014884
2.3499999999999956,0.4749434593385929
2.3749999999999956,0.5010246791018376
2.3999999999999955,0.5135455182235211
2.4249999999999954,0.5080433582759969
2.4499999999999953,0.5090876405001616
2.474999999999995,0.5080173219360667
2.499999999999995,0.5122781619979719
2.524999999999995,0.4966997045860966
2.549999999999995,0.511850680190559
2.574999999999995,0.5058521829213131
2.5999999999999948,0.500133534938615
2.6249999999999947,0.5170214611738517
2.6499999999999946,0.5218374938670629
2.6749999999999945,0.5286325691935259
2.6999999999999944,0.5195071328189016
2.7249999999999943,0.5266080129384311
2.7499999999999942,0.5200297133829317
2.774999999999994,0.492905121426129
2.799999999999994,0.5241492251159424
2.824999999999994,0.5197135286106898
2.849999999999994,0.5268395109359941
2.874999999999994,0.5282759621428187
2.8999999999999937,0.5335969404569131
2.9249999999999936,0.515610098978871
2.9499999999999935,0.5452751224572295
2.9749999999999934,0.5264232396735973
2.9999999999999933,0.5353931219796094
3.0249999999999932,0.5139681499579668
3.049999999999993,0.5341111360943817
3.074999999999993,0.5401884421333385
3.099999999999993,0.538860163704449
3.124999999999993,0.5388595217696648
3.149999999999993,0.5437943077949878
3.1749999999999927,0.5446831396596412
3.1999999999999926,0.5496687836200352
3.2249999999999925,0.548943661805243
3.2499999999999925,0.5464981350986646
3.2749999999999924,0.5418795000711978
3.2999999999999923,0.5511471354841684
3.324999999999992,0.5417440134671728
3.349999999999992,0.5542532861695281
3.374999999999992,0.5353847483172021
3.399999999999992,0.5465001565891701
3.424999999999992,0.5499841630421293
3.4499999999999917,0.5435316506337209
3.4749999999999917,0.5513228011503276
3.4999999999999916,0.5557699806937197
3.5249999999999915,0.5482952407916848
3.5499999999999914,0.5566416023256546
3.5749999999999913,0.5585856678646341
3.599999999999991,0.5455934965414824
3.624999999999991,0.5522595427650863
3.649999999999991,0.5500413077247284
3.674999999999991,0.5505819221198643
3.699999999999991,0.5550923215558266
3.7249999999999908,0.5367543899981443
3.75,0.5423070682615364
3.775,0.5482232871246774
3.8,0.5443421724912006
3.8249999999999997,0.5494126178368218
3.8499999999999996,0.5523144141454158
3.8749999999999996,0.5392910294488217
3.8999999999999995,0.5541429860791586
3.9249999999999994,0.5553069512895809
3.9499999999999993,0.5650612277061127
3.974999999999999,0.5524415338288304
3.999999999999999,0.5519304988730552
4.0249999999999995,0.5403464033247941
4.05,0.5561664829912771
4.075,0.5530809951236341
4.1000000000000005,0.5492170140667575
4.125000000000001,0.5463741537040013
4.150000000000001,0.5643352196928925
4.175000000000002,0.5531415223670502
4.200000000000002,0.5400582819982627
4.225000000000002,0.5737069310403203
4.250000000000003,0.5375619171233603
4.275000000000003,0.5622177289188528
4.300000000000003,0.5413587173116813
4.325000000000004,0.5363966154362981
4.350000000000004,0.5574653093051471
4.375000000000004,0.5527728607610366
4.400000000000005,0.5390313203149673
4.425000000000005,0.5234381073994875
4.4500000000000055,0.5356951139176542
4.475000000000006,0.5454671937938175
4.500000000000006,0.539282821631546
4.525000000000007,0.535550437865413
4.550000000000007,0.5569212011673669
4.575000000000007,0.555597235831133
4.600000000000008,0.547693113137953
4.625000000000008,0.5527588462046907
4.650000000000008,0.5343096861494914
4.675000000000009,0.5285590795882444
4.700000000000009,0.5589027014856589
4.725000000000009,0.5403208086131321
4.75000000000001,0.5414823657001836
4.77500000000001,0.5430313931941027
4.8000000000000105,0.5469099963028277
4.825000000000011,0.5321605744016055
4.850000000000011,0.5193996793598721
4.8750000000000115,0.5321918562327661
4.900000000000012,0.5374419622423914
4.925000000000012,0.5170052649717471
4.950000000000013,0.524996266981033
4.975000000000013,0.5409835688164423
5.000000000000013,0.5362178010786042
5.025000000000014,0.541444849255942
5.050000000000014,0.5314359620680693
5.075000000000014,0.5195285538021452
5.100000000000015,0.4990074250385889
5.125000000000015,0.5325784821890382
5.1500000000000155,0.5180770224184638
5.175000000000016,0.5333421299253119
5.200000000000016,0.5255102506463795
5.2250000000000165,0.5183784625288756
5.250000000000017,0.5249310430414416
5.275000000000017,0.4919941857968029
5.300000000000018,0.5313319347201979
5.325000000000018,0.502295928168569
5.350000000000018,0.5065646512568892
5.375000000000019,0.5005057863090487
5.400000000000019,0.4980000912415198
5.425000000000019,0.511733299117534
5.45000000000002,0.514579858896103
5.47500000000002,0.48043377777217666
5.50000000000002,0.5100414857185174
5.525000000000021,0.4947020876427977
5.550000000000021,0.4981856068171575
5.5750000000000215,0.49547803780074434
5.600000000000022,0.5007618684360322
5.625000000000022,0.5174570778385579
5.650000000000023,0.48993798769521163
5.675000000000023,0.48049874508266904
5.700000000000023,0.4897643422004685
5.725000000000024,0.4850189449064599
5.750000000000024,0.4755798810862797
5.775000000000024,0.4497827009020567
5.800000000000025,0.46309441466605844
5.825000000000025,0.45898174961270655
5.850000000000025,0.47878720996239554
5.875000000000026,0.4759975881925086
5.900000000000026,0.4753741722514554
5.9250000000000265,0.45931410594441563
5.950000000000027,0.45178049914118407
5.975000000000027,0.4384698544035257
6.0000000000000275,0.4711518201883053
6.025000000000028,0.4755890195015993
6.050000000000028,0.460928066750894
6.075000000000029,0.4786701237642415
6.100000000000029,0.44158764156721714
6.125000000000029,0.4601455957095267
6.15000000000003,0.4341256308819768
6.17500000000003,0.4631750146909034
6.20000000000003,0.4790261584737645
6.225000000000031,0.43407401294689885
6.250000000000031,0.450975979286082
6.275000000000031,0.4443853724416391
6.300000000000032,0.4374177941154753
6.325000000000032,0.43679206440869234
6.3500000000000325,0.4636654896738911
6.375000000000033,0.42526766382216075
6.400000000000033,0.42441963928003057
6.425000000000034,0.423560403598207
6.450000000000034,0.4044383428454866
6.475000000000034,0.41204891550700806
6.500000000000035,0.3927356449880213
6.525000000000035,0.41650155281747453
6.550000000000035,0.39375073108430353
6.575000000000036,0.4042310405893609
6.600000000000036,0.41820610400260416
6.625000000000036,0.41472429355262846
6.650000000000037,0.40443656452517185
6.675000000000037,0.42025698035078635
6.7000000000000375,0.42527812589612746
6.725000000000038,0.38630724133959965
6.750000000000038,0.3947423448216021
6.7750000000000385,0.3869560912270897
6.800000000000039,0.41979491474937025
6.825000000000039,0.3890444965186913
6.85000000000004,0.38161521128501597
6.87500000000004,0.37474739604816326
6.90000000000004,0.3879166229452886
6.925000000000041,0.39726415307081026
6.950000000000041,0.36377483454157994
6.975000000000041,0.3591371049353587
7.000000000000042,0.3755377948559029
7.025000000000042,0.3595185200710658
7.0500000000000425,0.36752528428656
7.075000000000043,0.3847444053735619
7.100000000000043,0.37876646209803705
7.1250000000000435,0.3862516032422441
7.150000000000044,0.36725126621683585
7.175000000000044,0.36450295839270286
7.200000000000045,0.3596455506200074
7.225000000000045,0.37341493839256196
7.250000000000045,0.3620127126665277
7.275000000000046,0.34701142737172824
7.300000000000046,0.3409780826515012
7.325000000000046,0.38574548384907875
7.350000000000047,0.3230594777827712
7.375000000000047,0.347588412992997
7.400000000000047,0.320192441751237
7.425000000000048,0.3276618778419608
7.450000000000048,0.3521365371543195
7.4750000000000485,0.3580179671059807
7.500000000000049,0.3240956064496254
7.525000000000049,0.33189236278861395
7.55000000000005,0.3090184734481639
7.57500000000005,0.3226799944295429
7.60000000000005,0.33076948277021784
7.625000000000051,0.3057275565025045
7.650000000000051,0.3327208661142002
7.675000000000051,0.306165555763286
7.700000000000052,0.3139176449649242
7.725000000000052,0.3405896853610061
7.750000000000052,0.3162686586983146
7.775000000000053,0.31572622450415583
7.800000000000053,0.30658197304785517
7.8250000000000535,0.29544440383244425
7.850000000000054,0.31141707189340706
7.875000000000054,0.29794832937140503
7.9000000000000545,0.3013803539968393
7.925000000000055,0.3195273914361004
7.950000000000055,0.2881633138337166
7.975000000000056,0.3122194232930724
8.000000000000055,0.2849370855594747
8.025000000000055,0.3166354149354496
8.050000000000056,0.27957327453193564
8.075000000000056,0.30680664710835054
8.100000000000056,0.28311433631227834
