0.0,0.18214883702502785
0.025,0.19184738203164556
0.05,0.2088898622473938
0.07500000000000001,0.19920479775907637
0.1,0.22427305227094066
0.125,0.21788487156706224
0.15,0.24583878408121823
0.175,0.2824170777498601
0.19999999999999998,0.261741020349709
0.22499999999999998,0.28701054899185685
0.24999999999999997,0.27232928662284306
0.27499999999999997,0.28947755380148377
0.3,0.3055775067012707
0.325,0.3366516398473114
0.35000000000000003,0.3307735978674282
0.37500000000000006,0.3472163720984926
0.4000000000000001,0.33705494116166224
0.4250000000000001,0.37163629154261496
0.4500000000000001,0.34325412237015734
0.47500000000000014,0.3741259984137985
0.5000000000000001,0.3549525677375334
0.5250000000000001,0.408619854995866
0.5500000000000002,0.40074283833942775
0.5750000000000002,0.4067404436305857
0.6000000000000002,0.41730647138447347
0.6250000000000002,0.43244844260573156
0.6500000000000002,0.4170212521237859
0.6750000000000003,0.4201626355743047
0.7000000000000003,0.44101045554791624
0.7250000000000003,0.44153571400303737
0.7500000000000003,0.4241283633248583
0.7750000000000004,0.44326855968201345
0.8000000000000004,0.45503957915699095
0.8250000000000004,0.46677651446963336
0.8500000000000004,0.46387934690560123
0.8750000000000004,0.5051746148474238
0.9000000000000005,0.4774942025053227
0.9250000000000005,0.4962821849638174
0.9500000000000005,0.49887143488611807
0.9750000000000005,0.48663287604503336
1.0000000000000004,0.5036903891805
1.0250000000000004,0.516313398270714
1.0500000000000003,0.5138987702711076
1.0750000000000002,0.5207925957697067
1.1,0.515886994471785
1.125,0.519855488923735
1.15,0.5360605193571502
1.1749999999999998,0.5380901399194793
1.1999999999999997,0.5360960529468161
1.2249999999999996,0.5380089553000386
1.2499999999999996,0.5397347540915267
1.2749999999999995,0.551349179490688
1.2999999999999994,0.5510910852576208
1.3249999999999993,0.5586450822136307
1.3499999999999992,0.5640180137269991
1.3749999999999991,0.5440504251911102
1.399999999999999,0.5648913125427342
1.424999999999999,0.5464668792516055
1.4499999999999988,0.5763887438684057
1.4749999999999988,0.5707197298484926
1.4999999999999987,0.5682060209239808
1.5249999999999986,0.5590551949238941
1.5499999999999985,0.5728002860266745
1.5749999999999984,0.5573706695304574
1.5999999999999983,0.5667085800142622
1.6249999999999982,0.5883670316259954
1.6499999999999981,0.5870192730060988
1.674999999999998,0.5770512462310546
1.699999999999998,0.5629560007358624
1.7249999999999979,0.5809049102613361
1.7499999999999978,0.57422210193413
1.7749999999999977,0.5809540411619991
1.7999999999999976,0.5711547684158588
1.8249999999999975,0.5692382080755994
1.8499999999999974,0.5796261455171979
1.8749999999999973,0.5599591461469519
1.8999999999999972,0.568070794162304
1.9249999999999972,0.5743269929743532
1.949999999999997,0.5724395443330669
1.974999999999997,0.5621242772840798
1.999999999999997,0.5525873102308281
2.024999999999997,0.5670952516665859
2.0499999999999967,0.5505810665213552
2.0749999999999966,0.5369865698810924
2.0999999999999965,0.5570144209295793
2.1249999999999964,0.5454766747545826
2.1499999999999964,0.5673165371225518
2.1749999999999963,0.5384918147913152
2.199999999999996,0.5243573244339517
2.224999999999996,0.5280750736034289
2.249999999999996,0.5110193012121541
2.274999999999996,0.5277336123114107
2.299999999999996,0.5302872870766095
2.3249999999999957,0.5276489286610213
2.3499999999999956,0.4990268843407369
2.3749999999999956,0.5254743535306736
2.3999999999999955,0.5034195368794259
2.4249999999999954,0.5065096396305795
2.4499999999999953,0.4708072961744253
2.474999999999995,0.4985544583788691
2.499999999999995,0.4922382972623733
2.524999999999995,0.49732937197049715
2.549999999999995,0.503915175845342
2.574999999999995,0.5029522783627147
2.6,0.45662719032735194
2.625,0.4648383116646378
2.65,0.4573501290456507
2.675,0.4472848603070067
2.6999999999999997,0.45429471778995445
2.7249999999999996,0.43403171262585777
2.7499999999999996,0.43716429458621653
2.7749999999999995,0.42210950302722305
2.7999999999999994,0.41358067435570656
2.8249999999999993,0.40937548779098504
2.849999999999999,0.3805297988300407
2.874999999999999,0.40369552945939396
2.899999999999999,0.41249542776580367
2.924999999999999,0.3585311986328143
2.949999999999999,0.36256013327950337
2.9749999999999988,0.37922732016759764
2.9999999999999987,0.3330617078492596
3.0249999999999986,0.32389577161634425
3.0499999999999985,0.34735893025458664
3.0749999999999984,0.3411398367443043
3.0999999999999983,0.33870408270159647
3.1249999999999982,0.30964719203765456
3.149999999999998,0.2890565753252146
3.174999999999998,0.30280548139577756
3.199999999999998,0.25920080266912987
3.224999999999998,0.2840375783857881
3.249999999999998,0.26518928872326286
3.2749999999999977,0.27061723337524834
3.2999999999999976,0.2588412845808715
3.3249999999999975,0.25375205053847627
3.3499999999999974,0.24698701953887228
3.3749999999999973,0.2501673764878665
3.3999999999999972,0.17445185977019814
3.424999999999997,0.19824028168048843
3.449999999999997,0.20339880595146254
3.474999999999997,0.1827214166635536
3.499999999999997,0.18584383946858937
3.524999999999997,0.1999243328823541
3.5499999999999967,0.17369992812504798
3.5749999999999966,0.16705360030168034
3.5999999999999965,0.17107108534661591
3.6249999999999964,0.16886624952723717
3.6499999999999964,0.13410623241282874
3.6749999999999963,0.13889311756532563
3.699999999999996,0.1091362209854398
3.724999999999996,0.1439234713583474
3.749999999999996,0.11130264273849386
3.774999999999996,0.09859186148176884
3.799999999999996,0.13075096692252264
3.8249999999999957,0.11180789385457687
3.8499999999999956,0.09858783644894822
3.8749999999999956,0.09819210472277123
3.8999999999999955,0.1035007026789553
3.9249999999999954,0.08171303743403042
3.9499999999999953,0.11281696769702397
3.974999999999995,0.08666327448584692
3.999999999999995,0.07795500563644364
4.024999999999995,0.05239090758645513
4.049999999999995,0.048306785760433985
4.074999999999996,0.06766469591300556
4.099999999999996,0.05088166015237367
4.1249999999999964,0.05908265064114306
4.149999999999997,0.048763364852163864
4.174999999999997,0.047300358001072504
4.1999999999999975,0.04840193311095149
4.224999999999998,0.03794057470200448
4.249999999999998,0.029635034474630877
4.274999999999999,0.03506987829319235
4.299999999999999,0.031088876952430608
4.324999999999999,0.029692680039390268
4.35,0.02545092365010129
4.375,0.024138628114500883
4.4,0.014417732560589907
4.425000000000001,0.025891590735642588
4.450000000000001,0.028019444970223666
4.475000000000001,0.010939205911505722
4.500000000000002,0.014068721940475221
4.525000000000002,0.007405267417255889
4.5500000000000025,0.008883137965585134
4.575000000000003,0.0021325334975285373
4.600000000000003,0.006912695304408207
4.6250000000000036,0.004506298279232649
4.650000000000004,0.003609505699171976
4.675000000000004,0.003993095790535009
4.700000000000005,0.0
4.725000000000005,0.0
4.750000000000005,0.0020802046478457987
4.775000000000006,0.0
4.800000000000006,0.0
4.825000000000006,0.0
4.850000000000007,0.0
4.875000000000007,0.0
4.9000000000000075,0.0
4.925000000000008,0.0
4.950000000000008,0.0
4.9750000000000085,0.0
5.000000000000009,0.0
5.025000000000009,0.0
5.05000000000001,0.0
5.07500000000001,0.0
5.10000000000001,0.0
5.125000000000011,0.0
5.150000000000011,0.0
5.175000000000011,0.0
5.200000000000012,0.0
5.225000000000012,0.0
5.250000000000012,0.0
5.275000000000013,0.0
5.300000000000013,0.0
5.3250000000000135,0.0
5.350000000000014,0.0
5.375000000000014,0.0
5.400000000000015,0.0
5.425000000000015,0.0
5.450000000000015,0.0
5.475000000000016,0.0
5.500000000000016,0.0
5.525000000000016,0.0
5.550000000000017,0.0
5.575000000000017,0.0
5.600000000000017,0.0
5.625000000000018,0.0
5.650000000000018,0.0
5.6750000000000185,0.0
5.700000000000019,0.0
5.725000000000019,0.0
5.7500000000000195,0.0
5.77500000000002,0.0
5.80000000000002,0.0
5.825000000000021,0.0
5.850000000000021,0.0
5.875000000000021,0.0
5.900000000000022,0.0
5.925000000000022,0.0
5.950000000000022,0.0
5.975000000000023,0.0
6.000000000000023,0.0
6.0250000000000234,0.0
6.050000000000024,0.0
6.075000000000024,0.0
6.1000000000000245,0.0
6.125000000000025,0.0
6.150000000000025,0.0
6.175000000000026,0.0
6.200000000000026,0.0
6.225000000000026,0.0
6.250000000000027,0.0
6.275000000000027,0.0
6.300000000000027,0.0
6.325000000000028,0.0
6.350000000000028,0.0
6.375000000000028,0.0
6.400000000000029,0.0
6.425000000000029,0.0
6.4500000000000295,0.0
6.47500000000003,0.0
6.50000000000003,0.0
6.5250000000000306,0.0
6.550000000000031,0.0
6.575000000000031,0.0
6.600000000000032,0.0
6.625000000000032,0.0
6.650000000000032,0.0
6.675000000000033,0.0
6.700000000000033,0.0
6.725000000000033,0.0
6.750000000000034,0.0
6.775000000000034,0.0
6.8000000000000345,0.0
6.825000000000035,0.0
6.850000000000035,0.0
6.8750000000000355,0.0
6.900000000000036,0.0
6.925000000000036,0.0
6.950000000000037,0.0
