0.0,0.19338749697138713
0.025,0.21375354075897002
0.05,0.21964846226970774
0.07500000000000001,0.19578261013213802
0.1,0.19470027234477807
0.125,0.2489355421794346
0.15,0.23104216487633583
0.175,0.23177518580994913
0.19999999999999998,0.2439362548992753
0.22499999999999998,0.23845707761696042
0.24999999999999997,0.24720330215943592
0.27499999999999997,0.21866873119056143
0.3,0.2465215030618245
0.325,0.2643060961116392
0.35000000000000003,0.23117565435450016
0.37500000000000006,0.25452929898970267
0.4000000000000001,0.2860326313899645
0.4250000000000001,0.2829218499928241
0.4500000000000001,0.26775197782171495
0.47500000000000014,0.284281861786286
0.5000000000000001,0.2921743984330621
0.5250000000000001,0.30362299074404325
0.5500000000000002,0.2736439942611499
0.5750000000000002,0.3072720529536955
0.6000000000000002,0.3166664433176343
0.6250000000000002,0.334072058886316
0.6500000000000002,0.3178625968507077
0.6750000000000003,0.30118092438502486
0.7000000000000003,0.3128877505078869
0.7250000000000003,0.3481025141787284
0.7500000000000003,0.34284322237080256
0.7750000000000004,0.3582948443127906
0.8000000000000004,0.3711114647193003
0.8250000000000004,0.34453728891919605
0.8500000000000004,0.3883086954758845
0.8750000000000004,0.35219130686242706
0.9000000000000005,0.37055011816018796
0.9250000000000005,0.38107821278733245
0.9500000000000005,0.362189890836422
0.9750000000000005,0.38941584284297315
1.0000000000000004,0.3692609333583156
1.0250000000000004,0.3960668633684562
1.0500000000000003,0.3934113243132631
1.0750000000000002,0.4093867113880606
1.1,0.4010911938968113
1.125,0.3981624694111123
1.15,0.38996520690310976
1.1749999999999998,0.3969746894292514
1.1999999999999997,0.40414881237324074
1.2249999999999996,0.43991689792569266
1.2499999999999996,0.4146633697671324
1.2749999999999995,0.4320225834988923
1.2999999999999994,0.4343863328881983
1.3249999999999993,0.42003027709395085
1.3499999999999992,0.4130834008137683
1.3749999999999991,0.41696670811785624
1.399999999999999,0.43349091558959246
1.424999999999999,0.46816453149463383
1.4499999999999988,0.41544958648909525
1.4749999999999988,0.4375460834318213
1.4999999999999987,0.43183372307788237
1.5249999999999986,0.46896741792698093
1.5499999999999985,0.4560963790314562
1.5749999999999984,0.4431643931636795
1.5999999999999983,0.4475127875013132
1.6249999999999982,0.46145581639838057
1.6499999999999981,0.46489428123535753
1.674999999999998,0.471181715893933
1.699999999999998,0.4858729788822154
1.7249999999999979,0.47197166505170557
1.7499999999999978,0.47944797081793106
1.7749999999999977,0.48849614118056245
1.7999999999999976,0.4891291341397509
1.8249999999999975,0.48371064119468327
1.8499999999999974,0.47633798132736865
1.8749999999999973,0.5034658900140452
1.8999999999999972,0.4951463941300711
1.9249999999999972,0.5223156867264974
1.949999999999997,0.4968736082563326
1.974999999999997,0.5081392857516734
1.999999999999997,0.5035586256666211
2.024999999999997,0.5174785620818559
2.0499999999999967,0.5049342812646062
2.0749999999999966,0.5124220613446486
2.0999999999999965,0.5147932060297596
2.1249999999999964,0.530842116855059
2.1499999999999964,0.5227488498226646
2.1749999999999963,0.5179694403227318
2.199999999999996,0.5220836535380718
2.224999999999996,0.5474994143876347
2.249999999999996,0.5329394413337367
2.274999999999996,0.5116199104199015
2.299999999999996,0.5130223740358026
2.3249999999999957,0.5470987422768664
2.3499999999999956,0.5334453080267354
2.3749999999999956,0.5454653393734454
2.3999999999999955,0.5174672403355033
2.4249999999999954,0.5493756984045702
2.4499999999999953,0.5821264881012365
2.474999999999995,0.5604428126889943
2.499999999999995,0.5482535784261764
2.524999999999995,0.5672963618220591
2.549999999999995,0.559567182278272
2.574999999999995,0.5775876416097971
2.5999999999999948,0.5648471305269902
2.6249999999999947,0.5772222241423995
2.6499999999999946,0.5673078148867488
2.6749999999999945,0.5587601392876513
2.6999999999999944,0.5677833776525322
2.7249999999999943,0.5748539393470548
2.7499999999999942,0.5710578241744793
2.774999999999994,0.5803887670995536
2.799999999999994,0.5593158491554637
2.824999999999994,0.5801170240383996
2.849999999999994,0.5596747869632637
2.874999999999994,0.5900943949569435
2.8999999999999937,0.5817277307806585
2.9249999999999936,0.5748772652697188
2.9499999999999935,0.6051642891435265
2.9749999999999934,0.5734685846297755
2.9999999999999933,0.5865848331908697
3.0249999999999932,0.6005908438143976
3.049999999999993,0.5856001878488738
3.074999999999993,0.5941612084744746
3.099999999999993,0.5741097773009737
3.124999999999993,0.6038443965256582
3.149999999999993,0.6019180340083234
3.1749999999999927,0.5844374722565758
3.1999999999999926,0.5921229027409259
3.2249999999999925,0.5921051043104114
3.2499999999999925,0.6153981180253004
3.2749999999999924,0.5935584069028235
3.2999999999999923,0.6029182902444704
3.324999999999992,0.6013563982614428
3.349999999999992,0.601141975216558
3.374999999999992,0.5983722283320289
3.399999999999992,0.6112904525464213
3.424999999999992,0.59797838747769
3.4499999999999917,0.6021136384689264
3.4749999999999917,0.6048581112519137
3.4999999999999916,0.6064891262218168
3.5249999999999915,0.6076761703438595
3.5499999999999914,0.5911959032180919
3.5749999999999913,0.6072208910717658
3.599999999999991,0.5965131315875413
3.624999999999991,0.6161471366870007
3.649999999999991,0.6133016089914176
3.674999999999991,0.6060414463911425
3.699999999999991,0.6244928244804058
3.7249999999999908,0.6159749425876697
3.7499999999999907,0.6173108968879312
3.7749999999999906,0.6057004793851004
3.7999999999999905,0.6179900175745131
3.8249999999999904,0.6105136003231105
3.8499999999999903,0.6020676633584585
3.875,0.6033823718057286
3.9,0.6010043485888512
3.925,0.6038252698866331
3.9499999999999997,0.6173783593071887
3.9749999999999996,0.6188872556886245
3.9999999999999996,0.6011505333066371
4.0249999999999995,0.6029399849066667
4.05,0.6201420302264105
4.075,0.6095893902096937
4.1000000000000005,0.6018436355219845
4.125000000000001,0.6081804624224567
4.150000000000001,0.6027043550324843
4.175000000000002,0.6032567390887521
4.200000000000002,0.6109664988377771
4.225000000000002,0.5858084321617542
4.250000000000003,0.5951528260495632
4.275000000000003,0.5888125747962771
4.300000000000003,0.5809044978821322
4.325000000000004,0.590137890652552
4.350000000000004,0.6012935582589497
4.375000000000004,0.5979640472669223
4.400000000000005,0.5931195096040685
4.425000000000005,0.5937893682718384
4.4500000000000055,0.5946153325197158
4.475000000000006,0.5929588718927794
4.500000000000006,0.5802781433629289
4.525000000000007,0.5889714931367566
4.550000000000007,0.588743073279047
4.575000000000007,0.5880932762564803
4.600000000000008,0.5835342777208454
4.625000000000008,0.5999584980908463
4.650000000000008,0.5875484201174077
4.675000000000009,0.5999314422749249
4.700000000000009,0.5769500115903324
4.725000000000009,0.602373680016979
4.75000000000001,0.5653216484532794
4.77500000000001,0.5887831089308465
4.8000000000000105,0.582045877588111
4.825000000000011,0.5906953821662922
4.850000000000011,0.5672280854827964
4.8750000000000115,0.5816717144660863
4.900000000000012,0.5800438444076288
4.925000000000012,0.5626002354654482
4.950000000000013,0.5882058915915532
4.975000000000013,0.5715895864549544
5.000000000000013,0.5542460891103489
5.025000000000014,0.559747892582493
5.050000000000014,0.6041540191149091
5.075000000000014,0.5576005484811496
5.100000000000015,0.5667107681096303
5.125000000000015,0.5754914117679466
5.1500000000000155,0.5510811856068357
5.175000000000016,0.5304552613140803
5.200000000000016,0.5479732058894204
5.2250000000000165,0.565282472200149
5.250000000000017,0.5398487894080082
5.275000000000017,0.5407032772473673
5.300000000000018,0.5885475670480224
5.325000000000018,0.519742182461587
5.350000000000018,0.5464890800293477
5.375000000000019,0.5427424699453871
5.400000000000019,0.5459265645912694
5.425000000000019,0.5318826286096633
5.45000000000002,0.5378156033687835
5.47500000000002,0.5251649496909951
5.50000000000002,0.5237086144791869
5.525000000000021,0.5315968888993811
5.550000000000021,0.5644424624417702
5.5750000000000215,0.4905849313963426
5.600000000000022,0.5167575318005442
5.625000000000022,0.5175019678893592
5.650000000000023,0.5078300110491936
5.675000000000023,0.5205597962051655
5.700000000000023,0.5058070406941458
5.725000000000024,0.5021591182198496
5.750000000000024,0.4857571842735508
5.775000000000024,0.5056059948979985
5.800000000000025,0.48084070489424824
5.825000000000025,0.4877437433940863
5.850000000000025,0.5168845805854129
5.875000000000026,0.4879982242289921
5.900000000000026,0.5133199380620069
5.9250000000000265,0.48601021129121635
5.950000000000027,0.4888769471871528
5.975000000000027,0.4651649114793247
6.0000000000000275,0.5195229282679522
6.025000000000028,0.49743123449840243
6.050000000000028,0.4920171373820137
6.075000000000029,0.4866138594422529
6.100000000000029,0.4983530398672135
6.125000000000029,0.4798065457972834
6.15000000000003,0.4768625830147515
6.17500000000003,0.4694089097803575
6.20000000000003,0.4688653570642963
6.225000000000031,0.4983226789422034
6.250000000000031,0.4707156834851033
6.275000000000031,0.46368904190608146
6.300000000000032,0.45974989464504196
6.325000000000032,0.4682193622152165
6.3500000000000325,0.4224736874081742
6.375000000000033,0.44919784884233654
6.400000000000033,0.4381344989703796
6.425000000000034,0.45662499817877283
6.450000000000034,0.4732544111213975
6.475000000000034,0.4327232581341404
6.500000000000035,0.4222884185094105
6.525000000000035,0.43431709187829626
6.550000000000035,0.44435401730178803
6.575000000000036,0.4221058605276745
6.600000000000036,0.4258422893087057
6.625000000000036,0.42938597000681006
6.650000000000037,0.42153268230653085
6.675000000000037,0.44466092807326496
6.7000000000000375,0.4410919490729697
6.725000000000038,0.41440615520206453
6.750000000000038,0.3988263526956707
6.7750000000000385,0.39666296705674037
6.800000000000039,0.3944871798135281
6.825000000000039,0.40367081021720974
6.85000000000004,0.3824079332739081
6.87500000000004,0.4221737282645181
6.90000000000004,0.4073924832350819
6.925000000000041,0.40521073405623603
6.950000000000041,0.42013272259444384
6.975000000000041,0.3705556472464384
7.000000000000042,0.39173116242696077
7.025000000000042,0.41256987605970286
7.0500000000000425,0.3844730401234815
7.075000000000043,0.3813161351500738
7.100000000000043,0.3810420741113029
7.1250000000000435,0.3869765813905764
7.150000000000044,0.38744658112290153
7.175000000000044,0.3654108652635714
7.200000000000045,0.36338796818813024
7.225000000000045,0.377504839846352
7.250000000000045,0.40277605718450793
7.275000000000046,0.35605796061537237
7.300000000000046,0.3720243815459118
7.325000000000046,0.36305388088520196
7.350000000000047,0.3845068231938175
7.375000000000047,0.3341018978201875
7.400000000000047,0.3602298059310823
